4169 20 9444 628 689 312 888 324 481 670 13 768 922 564 83 646 260 661 291 613 499 413 433 772 563 640 614 664 891 962 219 763 669 166 140 357 997 539 867 800 910 544 179
5169 20 9444 800 910 628 689 962 219 413 433 646 260 772 563 564 83 324 481 357 997 640 614 661 291 768 922 670 13 763 669 544 179 166 140 312 888 539 867 664 891 613 499
1170 20 8458 740 677 713 908 726 23 215 312 531 839 892 204 78 452 103 581 839 84 568 832 724 72 865 542 223 576 851 757 343 546 239 395 876 611 310 731 411 773 326 629
2170 20 8458 892 204 326 629 103 581 740 677 343 546 568 832 726 23 713 908 78 452 310 731 865 542 839 84 724 72 215 312 411 773 239 395 223 576 531 839 851 757 876 611
3170 20 8458 726 23 568 832 839 84 876 611 223 576 713 908 215 312 531 839 892 204 239 395 724 72 411 773 740 677 343 546 78 452 851 757 865 542 103 581 326 629 310 731
4170 20 8458 876 611 343 546 411 773 839 84 851 757 865 542 310 731 568 832 239 395 78 452 326 629 724 72 215 312 726 23 223 576 713 908 103 581 531 839 740 677 892 204
5170 20 8458 713 908 78 452 239 395 310 731 740 677 851 757 531 839 892 204 223 576 726 23 103 581 865 542 326 629 876 611 411 773 724 72 343 546 215 312 839 84 568 832
1171 20 9222 541 839 212 363 641 718 806 742 655 211 71 454 243 684 787 529 53 554 666 175 817 488 690 78 688 744 190 252 891 188 360 105 962 792 690 792 936 569 629 269
2171 20 9222 212 363 655 211 541 839 190 252 629 269 891 188 817 488 936 569 641 718 243 684 690 78 53 554 690 792 688 744 787 529 71 454 666 175 360 105 806 742 962 792
3171 20 9222 666 175 541 839 787 529 53 554 212 363 190 252 629 269 936 569 962 792 688 744 641 718 891 188 806 742 817 488 71 454 655 211 360 105 690 792 690 78 243 684
4171 20 9222 690 792 629 269 690 78 891 188 190 252 817 488 806 742 641 718 53 554 71 454 688 744 666 175 541 839 243 684 962 792 787 529 212 363 936 569 360 105 655 211
5171 20 9222 787 529 71 454 690 78 891 188 360 105 641 718 688 744 817 488 806 742 655 211 243 684 690 792 53 554 541 839 212 363 190 252 936 569 962 792 629 269 666 175
1172 20 8852 801 391 538 295 306 642 986 886 845 881 952 595 67 866 520 463 734 780 853 668 729 477 583 192 165 827 509 409 833 269 68 982 275 345 245 1 111 526 945 273
2172 20 8852 67 866 853 668 952 595 520 463 111 526 986 886 68 982 275 345 945 273 306 642 245 1 845 881 734 780 538 295 801 391 165 827 729 477 833 269 509 409 583 192
3172 20 8852 986 886 67 866 853 668 952 595 68 982 833 269 945 273 245 1 734 780 845 881 509 409 538 295 801 391 275 345 111 526 520 463 729 477 306 642 165 827 583 192
4172 20 8852 165 827 68 982 275 345 833 269 845 881 67 866 306 642 520 463 245 1 853 668 986 886 538 295 801 391 509 409 734 780 729 477 945 273 952 595 111 526 583 192
5172 20 8852 520 463 275 345 245 1 509 409 67 866 845 881 583 192 538 295 945 273 68 982 833 269 853 668 729 477 986 886 165 827 306 642 801 391 734 780 952 595 111 526
1173 20 9452 823 250 362 986 581 104 507 349 490 521 381 13 505 992 823 25 632 401 723 560 515 691 973 534 812 38 525 591 990 155 25 574 644 684 689 342 546 873 269 719
2173 20 9452 823 250 812 38 581 104 25 574 362 986 525 591 546 873 269 719 689 342 381 13 507 349 723 560 632 401 505 992 490 521 515 691 990 155 973 534 644 684 823 25
3173 20 9452 581 104 381 13 505 992 490 521 823 250 632 401 525 591 689 342 515 691 723 560 269 719 812 38 25 574 823 25 973 534 546 873 362 986 644 684 507 349 990 155
4173 20 9452 823 25 525 591 546 873 689 342 644 684 381 13 269 719 505 992 990 155 581 104 823 250 973 534 632 401 507 349 490 521 812 38 362 986 723 560 515 691 25 574
5173 20 9452 362 986 515 691 546 873 490 521 269 719 632 401 505 992 823 25 25 574 381 13 990 155 812 38 973 534 644 684 581 104 723 560 507 349 689 342 823 250 525 591
1174 20 6745 128 752 640 211 663 541 649 200 257 546 671 637 447 257 225 733 122 263 209 101 580 573 308 75 101 996 468 440 936 394 833 499 317 944 64 700 144 330 670 765
2174 20 6745 257 546 649 200 101 996 144 330 670 765 308 75 209 101 580 573 317 944 468 440 122 263 64 700 447 257 128 752 833 499 671 637 663 541 936 394 225 733 640 211
3174 20 6745 671 637 468 440 833 499 936 394 640 211 257 546 663 541 317 944 649 200 122 263 670 765 225 733 447 257 128 752 209 101 308 75 580 573 101 996 144 330 64 700
4174 20 6745 447 257 209 101 663 541 144 330 833 499 101 996 670 765 257 546 122 263 468 440 64 700 671 637 580 573 225 733 308 75 640 211 128 752 936 394 649 200 317 944
5174 20 6745 308 75 580 573 144 330 670 765 671 637 640 211 225 733 257 546 468 440 833 499 209 101 663 541 936 394 122 263 649 200 64 700 101 996 317 944 128 752 447 257
1175 20 10197 890 237 909 495 334 840 961 602 880 113 508 648 136 958 67 743 923 692 834 456 709 894 870 846 835 649 485 908 313 270 675 106 444 30 379 143 745 430 850 169
2175 20 10197 313 270 890 237 880 113 379 143 508 648 745 430 675 106 870 846 334 840 444 30 709 894 850 169 923 692 834 456 67 743 909 495 961 602 136 958 485 908 835 649
3175 20 10197 909 495 709 894 961 602 136 958 745 430 890 237 870 846 880 113 835 649 675 106 485 908 508 648 923 692 444 30 379 143 313 270 834 456 67 743 334 840 850 169
4175 20 10197 379 143 870 846 923 692 745 430 313 270 675 106 835 649 850 169 961 602 508 648 67 743 709 894 880 113 444 30 334 840 834 456 136 958 909 495 890 237 485 908
5175 20 10197 870 846 675 106 67 743 834 456 334 840 850 169 961 602 485 908 909 495 508 648 745 430 444 30 313 270 835 649 709 894 136 958 890 237 923 692 880 113 379 143
1176 20 7754 462 185 460 840 794 483 563 252 805 789 761 699 95 797 541 834 205 140 573 247 374 64 633 827 147 146 151 406 178 594 198 440 898 454 955 668 49 69 851 454
2176 20 7754 851 454 374 64 898 454 205 140 460 840 573 247 462 185 49 69 151 406 633 827 147 146 178 594 794 483 95 797 761 699 563 252 955 668 805 789 541 834 198 440
3176 20 7754 805 789 460 840 95 797 462 185 794 483 761 699 147 146 898 454 49 69 955 668 374 64 573 247 151 406 633 827 178 594 851 454 563 252 198 440 205 140 541 834
4176 20 7754 761 699 95 797 955 668 633 827 541 834 374 64 573 247 49 69 851 454 805 789 198 440 205 140 898 454 563 252 462 185 460 840 178 594 151 406 794 483 147 146
5176 20 7754 898 454 151 406 205 140 563 252 462 185 178 594 95 797 573 247 633 827 460 840 541 834 805 789 198 440 955 668 49 69 374 64 851 454 761 699 147 146 794 483
1177 20 8284 292 909 114 397 543 16 845 817 182 127 961 166 824 230 570 145 963 99 270 920 28 129 958 532 881 797 86 494 324 534 303 824 842 347 150 149 248 326 971 250
2177 20 8284 114 397 845 817 292 909 543 16 150 149 303 824 570 145 824 230 842 347 963 99 182 127 28 129 971 250 86 494 881 797 958 532 270 920 248 326 961 166 324 534
3177 20 8284 324 534 963 99 303 824 881 797 292 909 270 920 114 397 543 16 961 166 28 129 570 145 182 127 958 532 845 817 971 250 248 326 824 230 150 149 86 494 842 347
4177 20 8284 961 166 182 127 842 347 270 920 570 145 303 824 114 397 958 532 324 534 971 250 881 797 150 149 543 16 28 129 86 494 248 326 963 99 824 230 845 817 292 909
5177 20 8284 324 534 963 99 303 824 971 250 248 326 824 230 570 145 150 149 543 16 86 494 182 127 292 909 842 347 958 532 28 129 961 166 270 920 114 397 845 817 881 797
1178 20 7784 127 730 758 101 236 524 762 617 444 231 355 340 795 563 982 235 6 785 226 346 166 4 389 911 769 429 482 73 572 8 805 963 529 344 542 36 237 967 549 562
2178 20 7784 355 340 236 524 389 911 529 344 166 4 549 562 758 101 444 231 482 73 127 730 769 429 226 346 6 785 237 967 542 36 795 563 762 617 982 235 805 963 572 8
3178 20 7784 758 101 236 524 482 73 549 562 982 235 166 4 6 785 762 617 805 963 127 730 572 8 226 346 769 429 355 340 444 231 529 344 237 967 542 36 795 563 389 911
4178 20 7784 572 8 982 235 236 524 549 562 355 340 444 231 542 36 758 101 237 967 166 4 795 563 769 429 127 730 805 963 482 73 762 617 226 346 389 911 6 785 529 344
5178 20 7784 795 563 549 562 805 963 529 344 127 730 572 8 758 101 226 346 482 73 389 911 444 231 542 36 237 967 982 235 769 429 6 785 166 4 355 340 236 524 762 617
1179 20 9056 755 847 212 977 380 378 657 862 827 637 114 166 603 669 390 380 727 668 991 730 124 489 84 669 977 955 311 22 938 48 164 255 902 344 524 19 715 792 926 735
2179 20 9056 212 977 926 735 715 792 727 668 657 862 902 344 380 378 390 380 124 489 938 48 84 669 603 669 524 19 977 955 827 637 755 847 311 22 991 730 164 255 114 166
3179 20 9056 124 489 902 344 938 48 827 637 977 955 926 735 755 847 390 380 657 862 715 792 311 22 114 166 991 730 727 668 84 669 212 977 524 19 164 255 380 378 603 669
4179 20 9056 212 977 311 22 380 378 524 19 164 255 902 344 827 637 755 847 727 668 977 955 390 380 938 48 991 730 84 669 124 489 657 862 114 166 603 669 926 735 715 792
5179 20 9056 603 669 755 847 124 489 390 380 84 669 715 792 977 955 380 378 311 22 164 255 114 166 657 862 524 19 212 977 938 48 727 668 991 730 902 344 926 735 827 637
1180 20 7092 730 325 367 631 639 412 654 907 155 597 791 9 184 88 21 717 68 54 684 32 45 795 730 25 691 527 67 892 143 588 118 293 850 711 208 921 794 150 927 101
2180 20 7092 118 293 794 150 639 412 143 588 68 54 367 631 927 101 850 711 45 795 208 921 67 892 155 597 730 325 21 717 730 25 791 9 684 32 691 527 654 907 184 88
3180 20 7092 927 101 794 150 691 527 21 717 367 631 45 795 208 921 143 588 684 32 654 907 155 597 118 293 68 54 850 711 730 325 791 9 67 892 639 412 730 25 184 88
4180 20 7092 21 717 639 412 367 631 927 101 45 795 684 32 850 711 155 597 208 921 691 527 67 892 143 588 68 54 730 25 118 293 654 907 791 9 730 325 794 150 184 88
5180 20 7092 45 795 143 588 794 150 684 32 208 921 184 88 639 412 691 527 155 597 68 54 791 9 21 717 67 892 118 293 367 631 730 25 730 325 654 907 850 711 927 101
1181 20 9392 748 523 322 455 686 470 582 932 862 969 754 331 958 502 482 697 415 9 296 433 164 39 449 998 286 592 827 811 977 494 521 520 846 367 545 377 895 872 126 576
2181 20 9392 521 520 862 969 827 811 958 502 748 523 895 872 977 494 164 39 286 592 449 998 126 576 482 697 754 331 846 367 296 433 415 9 322 455 686 470 582 932 545 377
3181 20 9392 545 377 296 433 862 969 582 932 846 367 895 872 449 998 521 520 164 39 482 697 126 576 686 470 827 811 754 331 415 9 977 494 748 523 286 592 958 502 322 455
4181 20 9392 686 470 862 969 126 576 958 502 827 811 754 331 296 433 895 872 164 39 977 494 286 592 521 520 545 377 415 9 482 697 582 932 449 998 748 523 322 455 846 367
5181 20 9392 415 9 296 433 977 494 748 523 686 470 545 377 482 697 582 932 846 367 164 39 827 811 449 998 862 969 521 520 754 331 286 592 322 455 895 872 126 576 958 502
1182 20 8347 272 111 309 578 366 508 805 998 26 144 582 504 953 126 184 790 421 249 408 460 705 573 379 570 999 99 945 739 600 814 670 456 722 645 227 44 185 27 676 641
2182 20 8347 185 27 272 111 421 249 676 641 670 456 309 578 705 573 600 814 366 508 722 645 945 739 999 99 379 570 26 144 184 790 582 504 408 460 953 126 227 44 805 998
3182 20 8347 408 460 379 570 670 456 945 739 272 111 676 641 309 578 805 998 26 144 227 44 184 790 999 99 705 573 421 249 722 645 185 27 582 504 953 126 600 814 366 508
4182 20 8347 705 573 379 570 421 249 805 998 184 790 676 641 227 44 185 27 408 460 945 739 272 111 722 645 999 99 26 144 670 456 600 814 953 126 366 508 582 504 309 578
5182 20 8347 945 739 705 573 184 790 185 27 805 998 600 814 999 99 272 111 408 460 953 126 670 456 676 641 26 144 421 249 582 504 309 578 379 570 227 44 366 508 722 645
1183 20 10056 586 393 815 477 897 287 117 467 481 506 29 663 973 469 964 699 201 773 583 159 753 612 468 912 824 289 767 420 944 311 570 811 635 505 856 646 461 430 646 739
2183 20 10056 481 506 646 739 586 393 117 467 468 912 973 469 635 505 767 420 856 646 824 289 570 811 201 773 29 663 944 311 815 477 583 159 753 612 897 287 461 430 964 699
3183 20 10056 897 287 635 505 570 811 815 477 29 663 856 646 973 469 586 393 964 699 824 289 944 311 468 912 646 739 583 159 767 420 481 506 201 773 461 430 753 612 117 467
4183 20 10056 468 912 117 467 824 289 461 430 856 646 29 663 964 699 583 159 815 477 646 739 481 506 944 311 897 287 570 811 635 505 753 612 767 420 201 773 586 393 973 469
5183 20 10056 461 430 586 393 635 505 815 477 856 646 973 469 767 420 753 612 481 506 117 467 583 159 646 739 29 663 964 699 468 912 944 311 201 773 897 287 824 289 570 811
1184 20 7099 408 59 52 281 181 218 306 477 168 740 800 93 64 39 503 423 915 172 477 632 536 29 715 660 863 748 282 881 197 235 936 23 230 692 591 866 402 206 248 1
2184 20 7099 477 632 248 1 181 218 503 423 936 23 915 172 64 39 800 93 408 59 863 748 52 281 715 660 402 206 168 740 282 881 536 29 197 235 591 866 306 477 230 692
3184 20 7099 248 1 282 881 715 660 800 93 503 423 168 740 408 59 863 748 306 477 536 29 52 281 936 23 64 39 197 235 402 206 181 218 477 632 230 692 591 866 915 172
4184 20 7099 715 660 503 423 536 29 915 172 402 206 64 39 181 218 168 740 863 748 936 23 230 692 408 59 197 235 248 1 591 866 477 632 282 881 52 281 306 477 800 93
5184 20 7099 168 740 715 660 52 281 64 39 181 218 591 866 282 881 306 477 477 632 915 172 248 1 408 59 503 423 936 23 197 235 536 29 402 206 863 748 800 93 230 692
1185 20 7921 403 631 133 127 88 966 682 574 887 268 311 3 281 360 167 738 445 813 275 43 656 313 497 964 896 142 607 743 224 481 810 978 965 902 556 552 83 823 936 355
2185 20 7921 133 127 607 743 497 964 682 574 810 978 275 43 936 355 88 966 896 142 887 268 224 481 281 360 556 552 656 313 965 902 83 823 311 3 403 631 445 813 167 738
3185 20 7921 556 552 656 313 275 43 682 574 167 738 83 823 311 3 810 978 403 631 281 360 936 355 965 902 887 268 88 966 133 127 896 142 445 813 607 743 497 964 224 481
4185 20 7921 656 313 936 355 88 966 682 574 311 3 167 738 887 268 275 43 497 964 224 481 896 142 83 823 810 978 403 631 607 743 965 902 445 813 281 360 556 552 133 127
5185 20 7921 607 743 497 964 445 813 224 481 83 823 936 355 682 574 556 552 311 3 275 43 887 268 656 313 896 142 167 738 965 902 403 631 133 127 88 966 810 978 281 360
1186 20 8574 773 985 434 545 758 173 384 573 891 717 269 845 726 548 331 260 152 774 422 25 825 977 473 447 285 880 845 506 459 505 349 675 487 410 651 776 822 443 382 131
2186 20 8574 331 260 152 774 459 505 651 776 285 880 269 845 349 675 487 410 422 25 434 545 822 443 726 548 773 985 382 131 891 717 384 573 825 977 473 447 845 506 758 173
3186 20 8574 822 443 891 717 349 675 434 545 422 25 473 447 825 977 285 880 152 774 758 173 651 776 331 260 487 410 773 985 269 845 726 548 384 573 845 506 459 505 382 131
4186 20 8574 487 410 845 506 773 985 331 260 473 447 825 977 349 675 726 548 891 717 285 880 152 774 382 131 384 573 269 845 651 776 459 505 822 443 758 173 434 545 422 25
5186 20 8574 487 410 459 505 384 573 726 548 473 447 891 717 758 173 331 260 382 131 845 506 349 675 285 880 773 985 422 25 825 977 434 545 651 776 822 443 152 774 269 845
1187 20 7987 733 610 839 362 105 826 901 766 24 599 238 327 215 268 449 338 390 187 932 582 130 842 589 921 202 538 849 76 183 589 887 80 935 718 727 583 92 870 564 370
2187 20 7987 238 327 202 538 564 370 105 826 449 338 130 842 935 718 589 921 183 589 849 76 24 599 887 80 733 610 901 766 932 582 839 362 727 583 215 268 92 870 390 187
3187 20 7987 449 338 901 766 564 370 390 187 589 921 849 76 935 718 932 582 24 599 202 538 92 870 727 583 105 826 183 589 215 268 887 80 130 842 733 610 238 327 839 362
4187 20 7987 839 362 727 583 202 538 238 327 183 589 589 921 849 76 92 870 130 842 105 826 390 187 215 268 887 80 449 338 901 766 564 370 932 582 733 610 935 718 24 599
5187 20 7987 238 327 932 582 887 80 733 610 589 921 24 599 215 268 839 362 901 766 130 842 92 870 849 76 183 589 564 370 449 338 727 583 105 826 390 187 202 538 935 718
1188 20 7698 79 733 954 764 830 943 477 806 339 738 764 478 639 539 26 671 37 377 795 49 369 373 637 794 536 368 562 410 677 67 434 606 642 430 279 714 508 218 39 19
2188 20 7698 830 943 369 373 339 738 677 67 562 410 795 49 279 714 642 430 639 539 434 606 26 671 477 806 79 733 508 218 764 478 954 764 536 368 637 794 37 377 39 19
3188 20 7698 477 806 562 410 764 478 954 764 830 943 26 671 79 733 639 539 642 430 369 373 339 738 434 606 279 714 508 218 637 794 39 19 795 49 677 67 37 377 536 368
4188 20 7698 536 368 642 430 639 539 795 49 830 943 279 714 637 794 79 733 369 373 562 410 26 671 477 806 764 478 37 377 39 19 434 606 677 67 508 218 339 738 954 764
5188 20 7698 434 606 830 943 477 806 637 794 339 738 795 49 79 733 279 714 536 368 639 539 562 410 642 430 677 67 26 671 39 19 37 377 954 764 369 373 508 218 764 478
1189 20 5837 155 593 765 85 310 506 877 37 302 921 493 530 92 644 97 1000 175 70 588 154 166 973 131 631 195 145 386 616 421 93 334 495 365 857 869 888 272 126 304 155
2189 20 5837 272 126 195 145 155 593 421 93 97 1000 304 155 386 616 877 37 166 973 765 85 175 70 869 888 131 631 334 495 588 154 365 857 302 921 92 644 493 530 310 506
3189 20 5837 131 631 97 1000 302 921 310 506 334 495 588 154 365 857 765 85 421 93 155 593 869 888 175 70 386 616 166 973 195 145 877 37 92 644 272 126 493 530 304 155
4189 20 5837 310 506 92 644 869 888 195 145 877 37 175 70 97 1000 304 155 765 85 272 126 386 616 166 973 155 593 365 857 421 93 588 154 302 921 493 530 334 495 131 631
5189 20 5837 386 616 131 631 97 1000 365 857 765 85 272 126 421 93 877 37 310 506 175 70 588 154 166 973 493 530 304 155 195 145 302 921 334 495 155 593 92 644 869 888
1190 20 8368 117 51 458 619 161 498 620 168 811 942 795 613 780 611 725 152 5 39 438 495 702 703 139 399 717 41 709 312 993 224 791 427 220 141 68 237 958 827 254 205
2190 20 8368 717 41 5 39 791 427 811 942 795 613 220 141 139 399 620 168 702 703 458 619 438 495 68 237 780 611 993 224 117 51 725 152 709 312 254 205 958 827 161 498
3190 20 8368 717 41 220 141 780 611 993 224 117 51 254 205 458 619 438 495 702 703 5 39 620 168 709 312 795 613 139 399 725 152 161 498 811 942 68 237 958 827 791 427
4190 20 8368 795 613 717 41 780 611 620 168 958 827 709 312 702 703 161 498 5 39 791 427 68 237 458 619 725 152 117 51 811 942 220 141 254 205 139 399 438 495 993 224
5190 20 8368 780 611 958 827 795 613 117 51 68 237 717 41 458 619 254 205 811 942 220 141 139 399 161 498 791 427 993 224 438 495 725 152 709 312 5 39 702 703 620 168
1191 20 9219 501 415 357 467 698 141 873 17 122 483 551 929 492 355 735 695 868 793 82 943 973 541 261 467 555 89 450 535 519 721 348 87 1000 146 604 104 614 867 921 416
